1	-0.85468864	-1.247925	-0.67676331	-0.6249883	-1.0823687	-0.33692602	-0.33748455	-0.72873652	-0.61235393	-0.66103831	-0.77627983	-0.48526433	-0.9043612	-0.02046979	-0.76023403	-0.68039933	-0.37651926	-0.69782834	-0.74723879	-0.98218852	-0.62284055	-1.1428715	-0.48892108	-0.19894576	-0.93735654	-0.44310096	-0.31680658	-1.2250089	-1.1762889	-0.53458327	1.0692619	1.4168489	1.4569134	1.4238367	1.6082822	1.410025	1.5765777	0.81330464	1.1904826	1.1468134	0.68521672	1.2788538	0.85986213	1.6481129	0.94003339	1.3654214	1.26674	0.90277979	0.50451939	1.1779177	0.87448123	1.3927593	1.3587234	1.7365461	1.3853666	0.99153766	1.3180916	0.87496541	1.1905716	1.1814153	1.1968077	1.0954217	1.5460141	0.59913833	1.3333508	1.4824322	1.4299119	1.381085	1.2096509	1.4127322	1.3782284	1.1152632	1.076411	1.1024292	0.72634198	1.1221651	1.2345685	1.2971933	1.6571596	-0.82866782	-0.51797185	-0.46190076	-0.41666453	-1.0331338	-0.64911192	-0.64086878	-1.0381318	-0.95338842	-0.37156743	-0.75867253	-0.59239323	-0.68867349	-0.91939793	-0.89519437	-0.57524387	-1.0196791	-0.46759893	-0.53528074	-0.97879674	-0.80144217	-1.095542	-1.4191017	-0.40217036	-0.88213829	-0.61232994	-0.64208868	-0.70988845	-1.0369139	-1.0187996	-0.83614795	-1.094939	-1.0534845	-0.24712911	-0.69895656	-1.1049631	-0.72988268	-1.0765875	-1.1470479	-0.80000536	-0.41265393	-0.675707	-0.50737293	-1.0891771	-0.86363131	-0.80043218	-1.1036346	-1.1375312	-0.41974927
3	-1.3101106	-1.5483558	-0.90766807	-0.71967455	-0.84762981	-1.5207167	-0.83815054	-0.92021518	-0.55968636	-1.3460453	-1.2084569	-0.89000812	-0.88313091	-1.2979401	-1.4438981	-1.9719498	-1.1454208	-1.7262495	-1.5752629	-0.66831931	-1.2844887	-1.9236778	-0.8382369	-1.4053358	-1.0338221	1.7380436	2.1573215	1.8414558	0.65915134	2.2005631	2.9524978	1.6496397	0.94865524	1.2629701	0.93463851	0.60552333	1.1627149	1.7228349	0.97044335	1.028467	1.1443364	1.1640614	1.038749	1.4700515	1.7605344	1.0021405	1.2548462	1.0587054	0.97626257	1.5988953	0.75115928	1.3198043	0.32193973	1.1910035	1.1666614	0.69944427	0.55323216	0.87688051	0.85546165	0.45491561	-0.14764528	0.59520389	0.22272617	0.77741898	0.37309791	0.33183098	0.0010578051	0.48011224	0.87907073	0.3401583	0.53853578	0.28724336	-0.36457625	-0.255439	0.23816571	0.71273368	0.36824233	0.69936139	-0.28888424	0.0027332794	-0.10590958	0.047019915	-0.20270274	-0.06110647	0.86856681	0.049875412	-0.18133999	-0.069714156	0.097362595	0.084392394	0.12308985	0.58565446	-0.12485794	0.3113586	-0.095219772	-0.87568354	-0.11869292	-0.4818529	-0.80254055	-0.38948163	-0.80771851	-0.36377336	-0.37825748	0.35933407	-0.49627618	-0.50288502	-0.058897889	-0.13039199	0.48122761	-0.22081198	-0.86663706	-0.52840418	-0.81216469	-0.57967404	-0.9782342	-0.12694276	-0.51218741	-0.48284659	-1.6655606	-0.8802841	-0.81164415	-1.6789867	-1.7297919	-1.4557657	-0.37265879	-0.28122732	-0.94321234	-0.30424705
2	-0.56426455	-0.686209	-0.60067582	-0.56617737	-1.4949581	-1.0741424	-1.0097916	-1.2994183	-1.1870916	-0.51592478	-0.37171382	-1.5728103	-1.1638413	-0.019854527	-0.10305405	-0.74310807	-1.7426193	0.38312517	-0.56865018	-1.2886089	-1.1491658	-0.79727197	-0.14072797	-1.1265896	-1.1119294	-0.70070976	-1.0698723	-0.89753912	-0.52137066	-0.8332009	-0.57604188	-1.2310764	-0.49094467	-0.36483012	-0.37730751	-0.41235124	-0.79231731	-0.23133289	-0.28347561	-0.63443828	-0.0114606	1.1172384	0.56418264	-0.74454776	0.24176574	-0.61524178	-0.97154291	0.022275978	0.0023716748	-0.087287615	0.47195871	0.28906619	-0.14556992	0.39006831	0.49488812	0.14594221	1.0064942	0.29638048	0.38788007	0.52710174	0.90745423	0.6505901	0.63861729	1.3346562	1.7069695	0.74761343	0.82070208	0.76847946	0.57903519	1.4235698	1.1462774	0.21111282	0.021032491	1.5832323	1.0092248	0.31370495	2.375218	1.815695	1.0217609	1.71068	1.6148329	1.3355545	1.0449027	1.5374921	1.4567458	1.5446911	0.85356512	1.7636947	1.2339062	1.8769325	2.2383293	2.0712572	2.3224289	2.0879837	1.8190206	-0.76836572	-0.48830833	0.70433298	-1.3099479	-0.50932307	-0.22283344	-0.63783166	-1.3906416	0.085528294	-0.10519765	-0.14564507	-0.94156409	-0.57800305	-0.15695528	-0.35512781	-0.99171699	-0.55591086	-0.15656933	-0.90953272	-0.28692202	-0.9913381	-0.57318016	-0.79284348	-0.14877848	-0.93502258	0.58009458	-0.87403123	-1.1570286	-0.7543572	-1.1829577	-0.69582458	-0.88660669	-0.9042351
3	-0.20938396	-0.95112857	-0.15931852	-0.68476526	0.1340636	-1.2970914	-1.26014	-0.023939648	-1.0788247	-1.0165443	-0.73287879	-0.73038056	-0.95556302	-0.62133119	-1.0307445	-0.81897484	-0.014360453	-0.74829509	-0.92404458	-0.3118789	-0.18269968	-1.0525932	-0.67276274	-0.38752801	-0.54689776	-0.21107784	-1.1381578	-1.0671944	1.6482643	2.4539118	1.016128	1.4191079	1.0726796	2.2576185	1.6707076	1.3227039	1.6055294	1.5694502	1.7133105	1.0978268	1.6664311	2.0002883	1.3630244	1.3022066	1.2868018	0.99039829	1.558851	0.82776604	1.0079845	0.91599901	1.9011668	0.90203131	1.7595854	1.2675142	1.364371	1.1969868	0.75216763	2.0547232	1.0645385	0.24243154	0.40327075	0.89977814	1.0843965	0.25603323	0.57830965	0.14821147	0.72878232	0.22374936	0.49875553	-0.29032925	0.77182038	0.60950859	0.4289455	0.33779184	0.94939604	0.057198582	0.45603267	0.27348029	-0.46603405	-0.1694006	-0.69567193	0.34913643	0.23779237	0.13536223	-0.39207915	-0.2419208	-0.19648649	-0.55709651	-0.5175793	0.069142086	0.032710005	0.12925503	-0.61029397	-1.0533897	-1.087348	-1.5061939	-1.358348	-0.48226689	-0.029279685	-0.61066728	-1.2398307	-0.71368898	-1.4589289	-0.17868575	-0.48100479	-0.84857417	-0.60637166	-1.4285502	-1.6170686	-0.52847478	-0.82385688	-0.75804696	-0.92455239	-1.1672708	-0.44361605	-1.0111878	-0.5865438	-1.1323347	-1.1063931	-0.37690739	-1.344981	-0.36570892	-1.2122581	-1.0117806	-1.183536	-0.60185155	-1.5174194	-0.30311952
1	-0.7578861	-0.77341916	-1.1004676	-1.4475257	-0.49920345	-0.76536277	-0.51912649	-1.0573248	-1.3212232	-1.3122971	-0.90479114	-0.053523826	-1.3529302	-0.66830564	-0.43484796	-0.794116	-0.91041066	-0.50468627	-1.1939191	-1.1573618	0.83932705	1.2395203	0.49595744	0.75576139	0.84528628	1.4161272	1.0342902	1.1373632	1.1029852	0.95651679	0.69763543	0.65777571	1.451916	0.88342737	0.58678431	1.3396643	1.2362652	0.95973057	1.2130063	0.48441498	1.5312241	0.90267543	0.43816857	0.37968706	0.77680355	0.78758266	1.1609795	0.59834224	0.83953918	1.2030788	0.76358289	1.5101008	0.46273506	0.75208175	0.7408765	1.1391909	0.63902304	0.76151748	0.40810712	1.15231	1.079183	1.1191149	0.81293525	1.3202578	1.2678756	0.606808	0.97690586	1.1385791	0.71114839	0.55113418	1.7101306	1.1776106	0.77562959	1.68702	1.2635932	0.52157779	1.2966249	0.70559201	1.1305973	1.0258692	1.2320015	1.0193565	0.78603052	-1.2403098	-0.91558762	-0.59594197	-0.452837	-0.80699667	-1.9200386	-0.35042068	-0.52516359	-1.2325965	-0.99906952	-1.1874032	-1.0311273	-0.82505182	-1.3057597	-1.0857674	-0.82655339	-1.2447015	-0.8937887	-0.66738717	-1.1444743	-0.83927204	-1.5367071	-0.75378649	-1.1482375	-0.26773551	-1.0242124	-0.64277266	-0.94258314	-1.1245275	-0.60894707	-0.80143304	-1.0454099	-1.5886299	-1.0120014	-0.97134865	-0.66134705	-1.0190937	-1.23978	-0.74070909	-1.0897641	-0.69101771	-1.2058199	-0.82342027	-0.72772835	-0.91094825
2	-0.42373284	-0.56826225	-0.8691266	-0.17886649	-1.5212463	-1.159152	-1.3312918	-1.057656	-1.340891	-0.8586054	-0.036706486	-1.0283591	-0.52098444	-1.1507777	-1.2081188	-0.96434862	-0.71530271	-1.2121806	-0.53744695	-0.15223858	-0.57834202	-0.67478908	-0.54470103	-0.9662146	-1.148924	-1.2082202	-0.79508886	-1.1355783	-0.68668331	-0.52270458	-0.66614257	-0.89883748	-0.9143094	-0.81902762	0.10064605	-1.3986137	-0.16528402	-0.92204178	-0.56630479	0.064983131	-0.56292926	0.28133675	-0.49807167	0.1545181	0.0070722015	-0.12781841	-0.30921513	0.3180674	-0.28688974	-0.73254587	-0.037693677	-0.48266343	-0.4198471	0.42324739	-0.28797245	0.23771603	-0.10395075	0.71209368	-0.90366935	0.1503297	-0.25666362	0.13536359	0.38294433	0.42447291	0.50376687	0.6128892	0.52370032	1.2310856	0.25463159	0.48400205	1.2384586	1.2877965	0.61938588	0.45906094	0.42940961	0.5418455	1.3288986	0.74198274	0.79204414	0.56348649	0.47342337	0.41025185	0.42487796	0.93989011	1.7933541	1.5040992	1.0428822	1.3459873	0.58308129	0.91921064	0.53349377	1.1414663	1.7909021	1.8541974	1.6813556	1.6809611	1.9274768	1.0630547	1.8533355	2.1428988	1.4116396	1.9112882	1.3178006	1.8181875	1.6762143	2.4873976	1.6978951	1.4934189	-1.1865164	-0.61193207	-0.51650343	-1.1665435	-0.83927744	-0.97833681	-0.5017213	-0.54997554	-1.1973059	-1.4299187	-1.0009545	-0.48803801	-0.46392811	-1.2802685	-0.78565388	-1.0790296	-1.0029298	-0.76358353	-1.8590208	0.23319215
2	-0.59424317	-0.56047392	0.062161802	-0.46318151	-0.88304418	-0.26473871	-0.40775039	-0.77212707	-0.78494379	-1.2625318	-0.96130976	-0.85785562	-1.1742558	-1.413747	-0.81767941	-1.1267298	-1.0406811	-1.3007535	-0.3961547	-0.61589718	-1.0849146	-0.96488068	-1.0428249	-0.89964906	-0.74415183	-0.81592014	-0.71133122	-1.2062005	0.69881895	-0.58125876	-0.41790608	-0.31518086	-1.013001	-0.16845665	-0.13399804	-0.91786701	-0.096310437	-0.024450643	0.43751017	-1.0162858	-0.41745418	-0.40878477	-0.1232521	-0.23876246	-0.18318635	0.26240918	0.69995806	0.79984417	-0.72212806	-0.12305587	-0.49161052	-0.013016942	0.30386626	0.062066615	0.76356023	-0.19275291	-0.5210583	0.25736391	0.31993907	0.44638983	0.64842749	0.90003529	0.20272181	0.76428199	0.65218887	0.79276642	-0.13395472	-0.070605564	1.2905367	0.40831198	0.68808338	0.43065344	0.4845691	1.1977105	1.9429799	0.7300898	1.8288871	0.5882195	0.34484909	0.7291963	0.5964953	1.115105	0.89774221	1.1929217	2.2711388	1.0049327	1.3273548	1.4829017	0.85310965	1.3796975	1.1426994	1.8024577	0.98392732	1.7681602	1.3496956	1.2230116	0.9521698	1.1846869	2.1862911	2.5472559	1.4276236	2.0240222	1.7820845	2.0502287	-1.1368047	-0.60983889	-0.58999707	-0.98259925	-1.3085839	-0.76412945	-1.2564429	0.41219618	-1.3131914	-0.34317272	-1.3148354	-1.4616503	-0.91901719	-1.0455194	-0.65692097	-0.93220021	-1.0798354	-1.1130235	-0.76629539	-1.3789363	-0.94098022	-1.2665806	-0.98335563	-1.0400865
2	-1.9565498	-1.1814336	-0.99017479	-0.32681281	-1.7705331	-0.71376678	-0.36727678	-0.85711279	-1.8551561	-0.38578978	-0.72928476	-0.36950028	-0.98696792	-0.92252563	-1.5180564	-1.2059383	-0.75028924	-0.81824119	-1.2691934	-0.88701768	-0.70935252	-1.6583463	-1.1927388	-0.70247252	-0.72170155	-0.495901	-1.1458365	-0.29429629	0.0036634843	-0.92146186	-0.58059718	-0.36269927	-0.25997211	-1.3427612	-0.58944423	-0.33015589	-0.29951255	-0.77479582	-0.61161827	0.19793346	-0.21957779	-0.86648771	-1.0264152	-0.28413911	-0.73135329	-0.77121587	0.14347914	-0.32510374	0.081980351	0.24897461	0.13272322	-0.27671378	0.76511956	-0.35717384	-0.3477292	-0.33895303	0.29097838	0.81060511	0.48881128	-0.57444283	0.1179341	0.47776843	0.77638841	0.82581702	0.615759	0.77362447	-0.056245378	0.44313928	-0.52319025	0.74874631	0.28058335	0.72424112	0.52792772	0.44819653	0.77370655	1.2697735	0.34576828	1.072077	0.064322184	0.71508738	1.0334107	0.5336764	1.4007725	1.2366702	1.1168518	1.2957261	0.78671416	0.95415899	1.1542041	0.65631575	0.91748443	1.491707	1.0143867	1.0380431	1.4766372	0.97809428	1.9123174	1.0892241	0.17323209	1.3700957	2.0495661	2.307394	1.1380318	1.8344518	1.7122124	1.4617595	1.6963902	1.455271	1.3028377	1.8544296	1.7111785	-0.75122776	-1.5182605	-1.7540277	-0.61602544	-0.21629121	-1.2840836	-0.17377833	-2.1010991	-0.47080116	-0.36349724	-0.45194125	-1.1669164	-0.62584543	-0.45032243	-0.62211479	-0.80779203	-1.3903243
1	-1.2108541	-0.9046596	-0.98024775	-0.5203117	-1.1613484	-0.61567055	-1.1176726	-0.937231	-1.2752385	-0.9192745	-0.96933767	-1.5280277	-0.53313875	-0.77499165	-1.3237395	-0.87516253	-1.4740921	-1.149514	-0.98105507	-0.96600988	-1.0722461	-0.4013089	-0.92399684	1.493502	1.4020074	1.0462255	1.2623047	0.86656348	0.65362899	0.948763	1.1763133	1.0894029	0.73865977	0.98574401	1.0137362	0.66853158	0.81015491	0.46483677	1.1682475	0.33925102	1.1434129	0.71041769	0.88015425	1.1990359	0.55603605	1.2014521	0.81869201	0.58343671	0.74085583	0.89123754	1.3361286	0.91811757	1.3243577	0.33330741	1.4461817	0.41968369	1.0830333	1.3570539	0.65148146	0.74427444	1.8529288	0.68991196	1.1085448	1.1958221	0.95530182	0.68352701	0.74959712	1.0351789	0.84724787	0.83455739	1.3523057	1.0016358	1.0998767	1.1388147	0.56443838	1.3206768	0.64467377	0.75817408	1.6741308	1.2712726	0.7163708	0.52474062	1.0405541	1.4002378	1.3878709	-1.0549327	-0.55835011	-0.80111185	-0.95614266	-0.99663928	-1.2595895	-1.1507463	-1.2389779	-0.45472457	-0.69467588	-0.36035523	-0.6212126	-0.87942861	-1.1492793	-1.0703976	-0.94331745	-0.79909014	-1.0477224	-0.52257242	-0.30162156	-0.62561632	-1.5126183	-1.129692	-1.0584211	-0.66613508	-0.77654354	-1.0810618	-0.71044909	-0.30612398	-0.5081223	-1.5186538	-1.1426935	-0.71743387	-0.39326186	-0.6058525	-1.1899916	-0.69077076	-0.96983544	-1.4584557	-1.0860928	-1.2140717	-1.0864343	-0.39026617
3	-0.85039168	-2.2525889	-0.29765579	-1.5005914	-1.2965916	-0.78822715	-1.0603893	-1.3654014	-1.3983886	-0.67307959	0.25366666	-0.14451317	-1.411369	-1.5309505	-1.1711443	-1.1649924	-0.91077215	-1.1505832	1.6744691	0.76719908	2.0599018	1.9252816	2.0749478	1.8611927	1.3940385	1.243699	1.4612633	1.2856663	1.4272101	1.4926792	1.2898088	1.2924249	1.3730247	0.45050911	1.3124719	1.4553527	0.62422649	0.72939383	1.110182	0.82260455	1.2296381	0.73323198	0.13331945	0.765407	0.87281594	1.1492191	0.52783378	1.0421053	1.4876724	0.9384955	1.5030152	0.27726488	0.47786694	0.28419689	0.026557455	0.59726702	0.96047907	-0.072659341	0.33095794	1.1504381	0.66487893	0.13341479	0.20592785	0.42273642	0.028740459	-0.14814703	0.80026261	0.43440143	-0.57674117	0.98892746	0.45788616	-0.28248821	0.1947493	0.65802034	1.091215	-0.075180446	0.9585004	0.015916657	-0.38006967	-0.20695099	-0.23047837	0.1970468	0.1538296	0.2558022	-0.88136842	0.30277639	0.010140099	0.13652611	0.31586735	0.35416863	0.3082634	-0.35864335	0.54685882	0.066155927	-1.0589279	-0.19024368	-0.59803432	-0.80147683	-0.906704	0.0052632935	-1.0711457	0.11548004	-1.2004996	-1.1907735	-1.0943591	-0.59466074	-0.77122637	-0.71788845	-0.89359888	-0.90266718	-1.4370176	-2.2219794	-0.72881444	-1.1502464	-0.53735048	-0.53245863	-0.37187293	-0.51376614	-1.0041386	-1.9156113	-1.5665638	-1.2099407	-0.8831191	-1.5919673	-0.89612138	-0.7466496	-1.0723218	-1.1402493
1	-1.4964664	-1.0560314	-1.0572374	-0.92822563	-1.2398722	-1.9987684	-1.1545199	-1.3643032	-1.2846141	-1.248992	-0.53411502	-0.96683042	-1.3402811	-2.092098	-1.3192417	-1.2191547	-1.7169217	-1.2028206	-1.4213096	-1.2182862	-2.534637	-1.3888242	-1.1561399	-1.8679591	-1.7518653	-1.2591054	-1.9614765	0.37205722	0.59591432	0.76131979	0.48468587	0.36182165	0.59776795	0.91734716	0.81557749	0.81037223	0.0077781319	0.56288713	0.29444988	0.4357665	0.055752764	0.51045529	-0.052416621	0.80654049	1.086658	0.51438513	0.65805004	0.18495477	0.47187042	1.137783	0.18824917	0.69430055	0.67202244	0.90583987	1.2980461	0.8832102	0.49380697	-0.066863578	0.83482406	0.7923241	0.71227187	0.71422858	0.74304637	0.54289737	0.83929426	0.54696481	0.098404734	0.15851486	0.48529169	1.2908319	0.38449106	0.74237074	0.6702285	0.47802922	0.37599429	0.79182642	1.4471695	1.2250803	0.65559429	0.12634757	0.80220872	0.095651697	0.8768723	0.33486071	0.95696862	0.37058817	0.86345206	0.74292379	0.58534947	0.099301428	1.4371305	1.1220678	0.4794983	0.6646163	0.3539152	1.1419781	0.68977816	0.41240596	1.2426442	0.41989768	1.0017329	0.3083658	0.083576653	1.0726653	0.48911952	0.78947549	0.67262949	-0.42255472	0.50320483	0.7165313	0.021652907	-0.11571677	0.098923357	0.57218482	0.48164141	0.86887783	1.0352466	-0.94262969	-1.7525911	-1.7142118	-1.4291146	-1.2465859	-1.4530201	-1.0785666	-1.3374197	-1.740914	-1.5269715	-1.9839606
1	-1.9813499	-2.4229464	-1.7205175	-1.3187262	-3.5473443	-1.9832881	-2.4300864	-2.2449549	-2.0827673	-2.3446995	-1.7422228	-2.60939	-2.9841717	-2.2971676	-3.3125295	-3.1104543	-0.2514935	0.090902718	0.80294304	-0.11179537	-0.039149672	0.80820439	0.84881104	-0.081239866	0.86400852	0.68982171	0.4205881	-0.29429686	-0.22551933	-0.24399065	0.77565616	0.13386513	0.60642948	0.11155804	0.066672752	-0.0063408782	-0.13211997	0.74406768	0.25510634	0.84518589	0.10102853	0.43107249	0.35233756	-0.22431214	0.21524375	0.0025770589	0.73934524	0.54719438	-0.012822763	0.3694831	0.58084045	-0.082954471	0.49494122	0.32874792	0.39136113	0.22964963	0.21728333	-0.33874889	0.90586462	-0.099458078	0.71398377	-0.5902846	-0.0025074156	-0.5406836	1.1689937	0.72058839	-0.33689065	-0.10666827	0.059432913	0.8439073	0.34543531	0.73363162	0.57791871	0.52020946	0.45316399	0.49665463	0.38369383	0.43876064	0.78047376	1.0509396	0.59259377	-0.091260023	0.18178864	0.6107165	0.58164997	0.82653231	0.34413669	0.35706032	0.49316585	0.95900708	0.83498536	0.72222662	0.10249536	-0.19753674	-0.0098452676	0.23188823	0.52412418	0.505506	0.31955316	0.69789662	0.2097065	-0.098500644	1.1966806	-0.21289803	1.330413	0.23260525	0.63358565	0.14394822	-0.24316194	0.4493773	0.46813378	0.28763044	0.69321851	0.44743808	-0.10989538	0.54607232	0.32413841	0.60559662	0.26329068	0.56106747	0.187015	0.33375625	-0.18891791	0.66891802	1.0011839	0.23893453	0.11103594	-0.07174269
3	-0.33634225	-0.83965307	-0.59075398	-0.81471308	-1.804795	-0.9387838	-0.40217412	-1.0561696	-0.77644914	-1.51046	-0.59158926	-1.2031848	0.34908638	-0.44662457	-1.0333866	-0.23213933	-1.3107606	-0.42649369	-1.2906142	-0.95933286	-1.1144489	-0.59083166	-0.37111689	-1.0007465	-1.032072	-0.57349819	0.1016367	-1.6190797	1.8119511	2.2775163	1.3380281	0.99128262	2.5205006	1.1533788	1.2455751	2.0335481	1.8284304	1.40539	1.3842338	1.2597068	1.7817018	2.0505229	1.8483797	2.0502521	1.2955412	1.6234024	1.1299412	0.77772522	1.3724558	0.91362949	0.94067395	1.1868531	1.0367954	1.2634107	1.1324289	0.45304965	0.44452697	0.35246578	0.97474006	1.534205	0.33686175	1.0142754	1.3291286	0.69248363	-0.018992688	0.47410349	0.61964164	0.68983069	-0.4191591	0.09438838	1.4259544	0.38680611	-0.062480465	-0.24861491	-0.055259171	0.73470211	0.44180909	0.040814941	-0.1030601	0.19160966	-0.2826662	-0.19493937	-0.66509673	-0.29658159	0.25759913	0.76170413	-0.21783318	-0.57293724	-0.035699316	0.11855107	-0.58296225	-0.1850238	-0.3085082	-1.2248805	-0.46520027	-0.70425062	-0.7183336	-0.72438876	-1.034524	-0.48451553	-0.72728807	-1.4291844	0.027429521	-0.72606458	-1.2623906	-0.94329432	-0.37049187	-0.58788388	-0.3618956	-1.0424274	-0.54934655	-0.87977177	-1.4508593	-0.43113526	-0.31318129	-0.68958528	-0.33629495	-0.56091308	-0.49078006	-0.31783052	-1.0054297	0.099128032	-0.90009054	-0.94877212	-1.1717299	-1.3914157	-1.1981675	-1.041442
1	-1.5616696	-0.9751186	-1.2598676	-1.040725	-0.59215756	-0.54761975	-0.032585202	-1.0583524	-0.81244897	-0.3475436	-1.0945857	-0.46347276	-0.66199126	-0.68209279	-0.64823744	-1.1812271	-0.2500623	-0.86309097	-0.74449282	-0.38821262	-0.71386459	-0.60488022	-1.4216866	1.2249879	1.1075839	1.1600955	1.2640087	1.4158875	0.92171431	1.4577739	1.6939177	1.1195771	1.0366702	1.5954325	0.77527638	1.215294	0.93339223	1.4993897	1.1344791	1.5318611	1.2504271	1.1288094	1.6242908	0.911548	1.9837976	1.4969042	1.7684957	1.743543	1.036975	0.93596906	0.96007856	0.80838355	0.55664606	1.6627005	1.8061111	1.1600525	1.1161037	1.7399646	1.3754771	1.0540486	1.2924691	0.75017326	1.4045903	1.5276973	1.4028066	1.1704512	1.0144078	1.5167112	-0.18436462	-0.95139299	-0.72349734	-0.41778337	-0.47197566	-1.0773501	-0.9517068	-0.14760445	-0.55141951	0.09780334	-0.61205947	-0.53498494	-1.0835124	-0.80195951	-0.37570492	-0.60024915	-0.87793432	-0.45180432	-1.1118795	-1.0664787	-0.10009776	-0.17897243	-0.95201683	-0.97966797	-0.50809162	-0.97030021	-0.60834145	-0.45232059	-0.93272725	-0.50555461	-0.99128166	-0.55721858	-1.0875617	-0.49703298	-0.48686512	-0.62843282	-1.2752496	-1.4347385	-0.93912579	-0.96806483	-0.8378154	-0.30843905	-0.51382255	-0.00010168483	-0.73286712	-0.89318057	-0.74256893	-0.71656207	-0.75606503	-0.67341774	-0.33354728	-0.3148514	-0.65769068	-1.0347596	-1.0154723	-0.30851149	-0.61205946	-0.44365367	-0.21369488	-0.28238716
2	-0.9713672	-0.9193779	-0.58447411	-0.0095165016	0.11040657	0.25348084	-0.20974904	-1.5748524	-0.39741345	-0.87458914	-1.6390015	-0.80918602	-1.1047892	-0.61095707	0.074738591	-0.54007769	-0.39107433	-0.70666429	-1.3446018	0.062930635	-0.52566098	-0.76609901	-0.84840958	0.29370297	-0.46802795	-0.61243088	1.0536818	-0.83042111	-0.72779473	-0.91657557	-0.64626523	-0.4713896	-0.62750083	-0.67189534	-0.13777647	0.22464267	-0.32647882	0.62530355	-0.10857321	0.12544564	0.018798234	0.69576922	-0.096499687	0.7766845	0.43572031	0.79523068	1.1681233	0.71707373	1.246234	0.99674722	0.67300343	0.9225667	1.0362084	1.4981046	1.4070164	1.5518664	1.9036099	1.6764788	1.6843927	1.2572668	1.6520215	1.8999684	1.8739768	2.1114218	2.3247848	1.0989301	1.6811438	2.9221888	2.4227292	1.8918354	2.8436744	2.5498975	-0.59560594	-0.61494538	0.31092779	-0.1834731	-0.65605344	-0.63414949	-0.25033962	-1.0910044	-0.47425556	-0.40004642	-0.81534421	-1.1577842	-0.070855503	-0.51217695	-0.78399925	-0.5314482	-0.58430555	-0.087403945	-0.34115916	-0.4095357	-0.80907103	-0.79932072	-0.76514468	-0.064226288	-0.5335836	-0.72461005	-0.72365656	0.12533911	-1.4193855	-0.57737123	0.34958893	-0.2349143	-0.92166403	-0.95687904	-0.20311197	-0.39208535	0.4593012	-0.19518602	-0.71765485	-1.205901	-1.3713775	-0.39683899	-0.37777276	-0.35944073	-0.722408	-0.12930483	-0.44123127	0.074826298	-0.0042394799	0.25320077	-1.0892723	-0.14279973	0.046864587	-0.26452509	-0.67094565	-1.3005507
1	-1.4506696	-1.6910042	-1.622782	-2.4439723	-1.8861896	-1.6471637	-1.5010513	-1.4634592	-1.7293757	-2.1613821	-2.0847152	-1.2582837	-1.8994011	-1.6650452	-2.0192433	-2.4024907	-1.2397568	-2.1117446	-1.5918407	-1.5766505	-1.7506669	-1.8419666	-1.3007538	0.68263063	-0.42256085	0.33684176	0.61808357	0.30691336	0.011981431	0.74008623	0.77944214	-0.17991048	-0.27757319	0.3489166	0.25919022	-0.23614105	1.0330989	0.82112972	0.78433275	0.76416351	0.4653477	0.86053423	0.59093115	0.64722875	0.22139249	1.4442982	0.70761649	0.25153657	0.44714211	0.58119185	0.7872535	0.83656033	0.34822406	0.71075677	0.8091274	1.10154	0.2596392	0.51092441	0.98851555	0.67674123	0.43398491	-0.11345613	0.58890011	0.85434543	0.24552687	0.69310032	0.30831759	1.1751689	0.62281299	0.54653977	0.39110702	0.61211148	0.75271714	0.57256677	0.65032702	0.77287131	0.30254469	0.25699634	0.56339077	-0.24565545	0.70280687	0.83534755	0.30263893	0.41556829	-0.046423408	0.91693034	0.4934246	0.32759276	0.52254174	0.46741405	0.73193753	0.35560053	0.18867084	0.24728444	0.75309315	-0.042152691	0.71137188	0.57676923	-0.12063926	0.14854084	0.38814098	0.28048563	0.27624996	0.78958747	0.47184497	0.59553433	-0.035707187	0.80843111	0.022270231	0.41548185	0.042723379	-0.063316135	-0.082872287	0.66545633	0.25223912	-0.082287195	0.31120619	0.43591522	1.1023236	1.2806485	0.94580526	0.1736684	0.79994623	0.69162448	-2.3594412	-1.6707378	-2.1463621	-2.0589136
